"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20231211,50334,0,1084,109.520000,4.350000,116.030000,0.160000,56996,56805,0,1326.600000,25.980000,34.630000,62.260000,0,65973,44388,0,1030.180000,44.600000,47.070000,98.930000,0,50173,18758,239,395.090000,21.340000,,5.680000,3.540000,19869,2577,0,46.810000,12.290000,,1.010000,0,2641,172862,239,3882.680000,213.730000,86.050000,283.910000,3.700000,192307,,643.810000,27.040000,109.520000,20.740000,12.930000,144.620000,958.660000,,1467.090000,14.610000,25.980000,40.250000,13.210000,100.480000,1661.620000,,589.600000,49.790000,44.600000,75.430000,3.900000,178,941.320000,,598.780000,0,21.340000,0,0,7.840000,627.960000,,12.990000,0,12.290000,0,25.050000,1.010000,51.340000,,3312.270000,91.440000,213.730000,136.420000,55.090000,431.950000,4240.900000,138.190000,142.080000,292.810000,71.260000,301.600000,40.310000,35.370000,55.750000,3.680000,84.600000,392.300000,258.400000,518.400000,14.200000,,,,178.620000,252.220000,83.910000,307.460000,7.760000,78.170000,68.140000,27.510000,90.230000,129.170000,1.730000,2.720000,26.540000,2.930000,6.490000,2.020000,2.270000,3.840000,200.210000,18,28.300000,12.400000,3.440000,0.140000,0
20231212,50801,92,1096,106.430000,7.970000,106.960000,2.870000,57130,57526,0,1357,30.320000,24.520000,60.040000,0,68021,44285,0,1053.100000,45.600000,53.410000,109,0,50946,19535,256,414.460000,21.140000,,5.580000,3.730000,20413,2606,0,45.980000,12.190000,,0.230000,0,2582,174753,348,3966.540000,215.680000,85.900000,281.810000,6.600000,195651,,660.670000,24.610000,106.430000,20.730000,13.750000,139.020000,965.210000,,1513.470000,15.400000,30.320000,40.280000,16.800000,88.010000,1704.280000,,600.130000,51.630000,45.600000,75.520000,4.600000,195.520000,973,,619.900000,0,21.140000,0,0,8.040000,649.080000,,11,0,12.190000,0,24.620000,0.230000,48.040000,,3405.170000,91.640000,215.680000,136.530000,59.770000,430.820000,4339.610000,140.680000,145.510000,290.550000,70.660000,305.480000,42.010000,37.390000,56.400000,3.770000,86.400000,393.200000,270.600000,533.200000,14.300000,,,,182.510000,254.220000,84.280000,315.390000,8.750000,79.610000,70.490000,28.400000,101.990000,132.120000,1.700000,2.880000,25.450000,2.950000,6.430000,2.030000,2.340000,3.900000,207.950000,18,28.800000,12.500000,3.410000,0.150000,0
20231213,50817,0,1117,106.710000,10.200000,110.010000,1.030000,58572,57694,0,1380.100000,28.630000,51.750000,60.790000,0,68205,44817,0,1064.220000,47.900000,59.200000,108,0,51873,19724,242,412.880000,20.600000,,2.880000,1.626000,20560,2518,0,46.350000,12.010000,,0.930000,0,2613,175570,242,4020.550000,215.850000,121.150000,282.610000,2.656000,198520,,665.440000,24.670000,106.710000,20.670000,14.460000,144.230000,976.180000,,1520.360000,15.160000,28.630000,40.300000,14.280000,114.200000,1732.930000,,615.170000,51.200000,47.900000,75.530000,3.900000,200.010000,993.710000,,609.220000,0,20.600000,0,0,5.440000,635.260000,,8.820000,0,12.010000,0,24.200000,0.930000,45.960000,,3419.010000,91.030000,215.850000,136.500000,56.840000,464.810000,4384.040000,141.550000,149.560000,298.310000,70.290000,313.930000,42.300000,37.800000,56.250000,3.820000,87.600000,391.700000,280.300000,546.700000,14,,,,185.800000,256.090000,82.880000,317.710000,8.790000,79.190000,70.930000,29.690000,100.440000,130.780000,1.730000,2.560000,26.250000,2.930000,6.590000,1.870000,2.280000,3.870000,212.950000,18.600000,28.700000,12.500000,3.580000,0.120000,0
20231214,51958,0,1129,105.690000,7.320000,112.280000,0.450000,58614,58214,0,1393.800000,26.590000,68.670000,61.780000,0,69471,44632,0,1070.480000,48.200000,69.070000,111.440000,0,52549,19877,381,413.940000,19.290000,,3.070000,3.891000,20655,2611,0,46.590000,12.140000,,0.760000,0,2663,177292,381,4053.810000,211.910000,145.060000,289.330000,4.341000,200564,,700.610000,26.130000,105.690000,20.690000,12.080000,143.730000,1008.930000,,1514.290000,17.540000,26.590000,40.380000,15.880000,132.250000,1746.930000,,598.310000,49.860000,48.200000,75.570000,4.200000,214.280000,990.420000,,606.540000,0,19.290000,0,0,5.540000,631.370000,,8.720000,0,12.140000,0,24.170000,0.780000,45.810000,,3428.470000,93.530000,211.910000,136.640000,56.330000,496.580000,4423.460000,148.290000,149.340000,306.050000,68.300000,315.820000,40.040000,37.280000,56.440000,3.810000,88.300000,397.400000,288.900000,544.500000,13.200000,,,,188.500000,256.020000,82.180000,319.180000,8.510000,79.320000,69.700000,28.380000,102.020000,132.590000,1.800000,2.620000,26.420000,2.900000,6.330000,2.040000,2.290000,3.990000,216.090000,20.100000,28.900000,12.500000,3.580000,0.130000,0
20231215,51952,0,1151,110.710000,5.630000,108.870000,0.520000,60134,58196,0,1394.800000,30.950000,51.080000,56.310000,0.960000,69174,44001,0,1073.460000,50.600000,55.130000,81.530000,0,53336,19257,110,406.200000,17.810000,,2.710000,4.078000,20682,2606,32,46.660000,12.190000,,0.930000,0.090000,2639,176012,142,4072.120000,222.260000,111.840000,250.350000,5.648000,202697,,731.770000,27.450000,110.710000,20.660000,14.400000,138.550000,1043.540000,,1535.960000,18.580000,30.950000,40.040000,20.500000,111.310000,1757.340000,,622.360000,49.240000,50.600000,75.600000,4.400000,168.280000,970.480000,,641.290000,0,17.810000,0,0,4.240000,663.340000,,10,0,12.190000,0,24.270000,0.930000,47.390000,,3541.380000,95.270000,222.260000,136.300000,63.570000,423.310000,4482.090000,147.870000,149.140000,312.870000,70.660000,324.130000,43.850000,38.160000,57.350000,3.890000,87.500000,399.800000,297.900000,534.400000,14,,,,186.550000,259.410000,83.300000,317.280000,8.760000,81.210000,69.840000,28.230000,91.970000,133.010000,1.830000,2.880000,26.110000,2.860000,6.460000,1.900000,2.340000,4.110000,218.160000,19.900000,28.800000,12.500000,3.550000,0.110000,0
20231216,52787,0,1144,113.170000,4.770000,108.390000,0.240000,58653,58479,0,1403.800000,33.050000,57.697000,52.710000,0,70532,43459,0,1046.820000,49.800000,46.190000,56.230000,0,52064,18780,497,402.270000,18.670000,,2.650000,3.748000,20185,2620,0,47.140000,11.720000,,1.030000,0.050000,2792,176125,497,4044.030000,226.410000,108.657000,221.010000,4.038000,199275,,729.870000,24.930000,113.170000,20.630000,12.020000,137.280000,1037.900000,,1543.979000,18.690000,33.050000,40.240000,16.100000,112.707000,1764.766000,,639.830000,47.200000,49.800000,75.620000,4.600000,134.390000,951.440000,,591.200000,0,18.670000,0,0,4.940000,614.810000,,15.170000,0,11.720000,0,24.870000,1.050000,52.810000,,3520.049000,90.820000,226.410000,136.490000,57.590000,390.367000,4421.726000,147.820000,148.120000,309.460000,70.460000,321.490000,43.150000,37.170000,58.630000,3.770000,86.700000,403,304,536.600000,13.600000,,,,184.930000,256.760000,83.200000,295.840000,8.660000,82.760000,70.130000,28.230000,88.010000,131.280000,1.750000,2.900000,26.350000,3.100000,6.420000,2.140000,2.420000,3.810000,217.430000,18.800000,28.700000,12.400000,3.580000,0.110000,0
20231217,50443,0,1124,112.850000,10.220000,110.020000,0,58327,54587,0,1362.900000,26.510000,92.250000,56.680000,0,68116,38846,0,984.570000,31.700000,93.570000,58.240000,0,50118,18880,51,390.090000,12.260000,,2.600000,1.980000,20078,2457,0,45.490000,10.970000,,1.160000,0,2409,165213,51,3907.050000,194.290000,196.040000,228.700000,1.980000,194911,,680.680000,24.770000,112.850000,20.650000,9.370000,144.580000,992.900000,,1458.270000,18.580000,26.510000,40.440000,8.860000,150.790000,1703.450000,,587.910000,42.260000,31.700000,75.550000,4.400000,183.920000,925.740000,,571.400000,0,12.260000,0,0,4.740000,588.400000,,13.170000,0,10.970000,0,24.340000,1.160000,49.640000,,3311.430000,85.610000,194.290000,136.640000,46.970000,485.190000,4260.130000,147.940000,135.040000,308.820000,68.740000,325.690000,37.680000,35.080000,58.450000,3.570000,87.100000,378.900000,308.400000,518.200000,10.100000,,,,184.720000,235.190000,75.330000,270.580000,7.950000,84.310000,70.700000,29.340000,86.490000,117.640000,1.490000,2.650000,25.600000,2.900000,6.370000,1.940000,2.370000,3.660000,210.800000,19.700000,28,12.500000,3.470000,0.120000,0
20231218,54159,0,1159,116.040000,25.260000,109.850000,0.060000,60857,57593,0,1394.100000,31.320000,172.570000,56.580000,0,70819,42478,0,1019.640000,41.800000,85.090000,67.460000,0,51397,19479,288,400.360000,15.090000,,2.710000,1.290000,20575,2612,0,46.850000,10.830000,,1.210000,0,2739,176321,288,4019.950000,215.080000,282.920000,237.810000,1.350000,203058,,673.790000,28.240000,116.040000,20.750000,13.160000,158.350000,1010.330000,,1436.870000,16.800000,31.320000,40.950000,14.810000,233.220000,1773.970000,,574.290000,42.390000,41.800000,75.560000,5.800000,186.780000,926.620000,,602.110000,0,15.090000,0,0,4.340000,621.540000,,14.430000,0,10.830000,0,24.620000,1.210000,51.090000,,3301.490000,87.430000,215.080000,137.260000,58.390000,583.900000,4383.550000,147.150000,146.230000,314.940000,71.220000,331.910000,42.650000,37.220000,60.450000,3.990000,87.800000,390.300000,315.300000,529.100000,10.700000,,,,188.580000,251.710000,77.770000,280.120000,8.270000,83.970000,69.560000,31.230000,88.230000,125.500000,1.740000,2.880000,25.680000,3.200000,6.460000,2.280000,2.620000,3.730000,213.190000,20.200000,28.300000,12.400000,3.490000,0.130000,0
20231219,54713,0,1178,115.540000,16.640000,104.680000,0,61594,59225,0,1411.900000,27.450000,154.540000,59.290000,0,70457,43882,0,1050.150000,40.800000,71.300000,86.720000,0,52202,20223,266,420.510000,17.300000,,5.670000,2.410000,21636,2626,16,47.170000,11.190000,,1.190000,0.250000,2736,180669,282,4107.730000,212.280000,242.480000,257.550000,2.660000,204239,,689.890000,30.020000,115.540000,20.830000,13.960000,145.680000,1015.920000,,1487.560000,16.850000,27.450000,51.740000,17.570000,215.990000,1817.160000,,583.630000,49.060000,40.800000,75.460000,5.300000,193.100000,947.350000,,619.500000,0,17.300000,0,0,7.740000,644.540000,,14.510000,0,11.190000,0,24.730000,1.190000,51.620000,,3395.090000,95.930000,212.280000,148.030000,61.560000,563.700000,4476.590000,148.250000,151.990000,318.960000,73.110000,337.220000,43.950000,37.500000,59.530000,4.050000,93.400000,390.600000,320.600000,537.300000,12.500000,,,,193.330000,256.580000,80.230000,292.060000,8.610000,85.520000,69.800000,30.690000,99.450000,133.220000,1.830000,3.040000,25.670000,3.190000,6.510000,2.310000,2.600000,3.850000,219.340000,18.300000,26.800000,12.400000,3.450000,0,0
20231220,55268,14,1185,115.290000,8.900000,105.290000,0.880000,61967,58649,0,1411,28.740000,120.030000,56.630000,0,71051,44029,0,1073.160000,52.300000,69.860000,89,0,53458,20337,379,421.930000,16.680000,,5.550000,2.190000,21312,2644,0,47.700000,10.870000,,1.170000,0.230000,2787,180927,393,4138.790000,223.880000,198.790000,257.640000,3.300000,207427,,701.500000,28.540000,115.290000,20.880000,14.870000,138.490000,1019.570000,,1531.960000,17.740000,28.740000,46.640000,20.150000,178.670000,1823.900000,,595.960000,49.270000,52.300000,75.580000,6.700000,193.810000,973.620000,,634.650000,0,16.680000,0,0,7.640000,658.970000,,15.470000,0,10.870000,0,24.840000,1.170000,52.350000,,3479.540000,95.550000,223.880000,143.100000,66.560000,519.780000,4528.410000,147.880000,152.810000,319.710000,74.640000,339.910000,44.430000,37.690000,60.640000,4.280000,90.800000,384.100000,322.600000,541.900000,13.600000,,,,195.430000,260.570000,83.690000,303.390000,8.350000,85.630000,72.490000,31.150000,95.700000,135.010000,1.860000,2.940000,26.680000,3.210000,6.590000,1.980000,2.420000,3.880000,221.730000,17.100000,28.500000,12.400000,3.370000,0.090000,0
20231221,55652,243,1182,114.140000,7.970000,114.250000,2.940000,59977,59813,0,1431.200000,38.620000,83.850000,52.730000,0,72174,44231,0,1074.810000,58.600000,51.310000,88.400000,0,53505,19656,795,417.600000,20.680000,,2.910000,3.630000,20359,2645,10,46.150000,11.240000,,1.220000,0.230000,2746,181997,1048,4151.760000,243.280000,143.130000,259.510000,6.800000,206140,,713.850000,27.320000,114.140000,20.810000,12.140000,146.070000,1034.330000,,1564.530000,17.940000,38.620000,40.320000,20.400000,141.040000,1822.850000,,601.680000,51.460000,58.600000,75.590000,6.600000,174.840000,968.770000,,623.660000,0,20.680000,0,0,5.040000,649.380000,,15.960000,0,11.240000,0,25.070000,1.220000,53.490000,,3519.680000,96.720000,243.280000,136.720000,64.210000,468.210000,4528.820000,147.210000,151.520000,317.850000,74.140000,341.280000,43.990000,37.760000,60.300000,4.110000,92.300000,387.200000,327.200000,550.300000,14.200000,,,,195.630000,263.330000,83.860000,301.190000,8.400000,85.700000,72.790000,30.830000,91.990000,134.300000,1.870000,3.090000,24.840000,3.230000,6.470000,2.120000,2.480000,3.920000,222.400000,18.600000,29,12.400000,3.480000,0.120000,0
20231222,55349,0,1185,112.500000,10.840000,98.920000,3.160000,60651,60055,0,1454,45.040000,35.920000,48.180000,0.280000,74125,44205,0,1087.050000,62.300000,36.360000,102.060000,0,55064,19224,796,414.150000,18.620000,,3.090000,4.827000,20211,2622,0,47.140000,11.060000,,1.190000,0.220000,2722,181455,796,4187.340000,249.520000,83.120000,253.440000,8.487000,209760,,727.930000,27.760000,112.500000,20.790000,16.380000,133.160000,1038.520000,,1616.360000,21.750000,45.040000,46.930000,21.730000,88.420000,1840.230000,,615.950000,53.550000,62.300000,75.890000,6.400000,174.410000,988.500000,,628.480000,0,18.620000,0,0,5.140000,652.240000,,15.960000,0,11.060000,0,24.740000,1.190000,52.950000,,3604.680000,103.060000,249.520000,143.610000,69.250000,402.320000,4572.440000,145.290000,152.340000,320.570000,75.870000,342,44.190000,37.090000,60.060000,4.210000,93.600000,399.800000,328.500000,556.400000,13.700000,,,,194.280000,271.020000,84.730000,308.820000,8.750000,86.270000,72.750000,30.440000,87.800000,134.870000,1.890000,2.920000,26.640000,3.010000,6.290000,2.010000,2.420000,3.850000,219.450000,20.500000,29.100000,12.400000,3.380000,0.130000,0
20231223,54748,0,1162,111.240000,25.120000,109.390000,0.560000,59810,59494,0,1440.800000,38.730000,49.910000,59.820000,0,72274,43285,0,1079.290000,50,52.080000,113.380000,0,54820,19307,693,414.920000,19.970000,,1.850000,4.625000,20497,2576,0,47.610000,10.910000,,0.740000,0.270000,2678,179410,693,4144.620000,230.850000,127.110000,285.180000,5.455000,206815,,718.320000,26.870000,111.240000,20.740000,15.110000,158.300000,1050.580000,,1583.400000,22.660000,38.730000,52.300000,17.530000,112.200000,1826.820000,,591.540000,53.410000,50,61.930000,6.500000,202.470000,965.850000,,606.190000,0,19.970000,0,0,3.380000,629.540000,,15.680000,0,10.910000,0,24.610000,0.760000,51.960000,,3515.130000,102.940000,230.850000,134.970000,63.750000,477.110000,4524.750000,143.430000,150.280000,319.640000,71.730000,328.170000,43.560000,38.260000,59.390000,3.900000,93.800000,397.300000,326.500000,549.300000,13.800000,,,,195.580000,261.560000,82.800000,309.970000,8.540000,85.390000,73.150000,30.860000,89.640000,133.890000,1.860000,3,26.570000,3.200000,6.390000,2.110000,2.410000,3.930000,220.840000,19.200000,28.500000,12.400000,3.530000,0.130000,0
20231224,51079,0,1127,110,33.130000,93.010000,0.430000,58938,56111,0,1408.700000,31.310000,95.500000,60.320000,0.040000,71268,39444,0,1018.400000,40.100000,69.100000,107.370000,0,51760,18751,570,417.550000,17.410000,,2.330000,2.334000,19225,2426,9,45.980000,10.330000,,0.930000,0.160000,2459,167811,579,4017.630000,209.150000,197.730000,263.960000,2.964000,201253,,676.350000,27.210000,110,20.730000,12.310000,149.510000,996.110000,,1500.370000,21.990000,31.310000,53.480000,7.170000,160.330000,1774.650000,,583.410000,49.320000,40.100000,51.760000,6.700000,208.470000,939.760000,,594.290000,0,17.410000,0,0,4.130000,615.830000,,15.090000,0,10.330000,0,25.660000,1,52.080000,,3369.510000,98.520000,209.150000,125.970000,51.840000,523.440000,4378.430000,139.840000,133.420000,313.950000,68.910000,327.570000,40.120000,34.970000,60.830000,3.650000,93.200000,391.600000,324.300000,528,12.500000,,,,193.780000,241.580000,74.270000,279.160000,8.080000,86.430000,71.800000,30.310000,102.370000,124.930000,1.600000,2.710000,25.270000,3.120000,6.580000,2.040000,2.460000,3.800000,221.530000,19.100000,27.600000,12.400000,3.480000,0.110000,0
20231225,53076,78,1145,111.870000,12.670000,98.480000,0.570000,59244,59433,0,1420,37.200000,78.180000,57.228000,0,73231,41977,0,1046.210000,47.100000,75.630000,112.060000,0,53949,19431,98,410.970000,17.940000,,2.300000,0.697000,20636,2457,0,45.970000,10.430000,,1.100000,0.160000,2507,176374,176,4068.150000,224.540000,166.480000,271.168000,1.427000,206421,,686.710000,27.100000,111.870000,20.700000,9.960000,134.840000,991.180000,,1530.980000,21.050000,37.200000,53.270000,26.680000,139.463000,1808.643000,,601.730000,52.170000,47.100000,51.820000,6.600000,222.610000,982.030000,,599.420000,0,17.940000,0,0,4.040000,621.400000,,15.750000,0,10.430000,0,24.820000,1.110000,52.110000,,3434.590000,100.320000,224.540000,125.790000,68.060000,502.063000,4455.363000,139.550000,141.190000,317.720000,71.090000,327.940000,42.010000,36.410000,61.710000,3.690000,97.200000,390.900000,324.500000,535.500000,12.200000,,,,196.890000,254.040000,75.180000,288.440000,8.080000,87.030000,72.550000,32.970000,89.880000,126.740000,1.660000,2.740000,25.910000,3.140000,6.230000,1.940000,2.220000,3.790000,223.580000,18.900000,28.500000,12.300000,3.290000,0.140000,0
20231226,54580,0,1152,111,8.320000,98.170000,0.550000,59795,60088,0,1444.700000,39.480000,38.850000,59.910000,0,73947,44549,0,1091.720000,53.900000,75.960000,116.990000,0,55315,20053,375,426.010000,16.350000,,2.320000,2.773000,21156,2585,40,46.770000,10.910000,,1.110000,0.280000,2664,181855,415,4161,232,123.130000,278.500000,3.603000,210024,,713.660000,27.130000,111,20.680000,15.340000,124.670000,1012,,1588.590000,18.960000,39.480000,53.370000,26.480000,103.070000,1829.950000,,620.930000,55.160000,53.900000,51.790000,6.600000,231.640000,1020.020000,,625.580000,0,16.350000,0,0,4.130000,646.060000,,15.800000,0,10.910000,0,24.140000,1.110000,51.960000,,3564.560000,101.250000,232,125.840000,72.560000,464.620000,4562,138.980000,147.050000,325.210000,73.840000,317.740000,42.850000,37.780000,61.140000,3.990000,96.400000,396.100000,323.700000,555.100000,13.200000,,,,198.760000,265.880000,81.240000,308.600000,8.610000,88.600000,72.520000,31.900000,98.740000,132.330000,1.800000,3.020000,26.440000,3.150000,6.240000,1.770000,2.220000,3.930000,228.630000,18.600000,29.200000,12.400000,3.200000,0.120000,0
20231227,56286,0,1160,109.850000,16.970000,99.370000,0.810000,59622,60003,0,1448.300000,43.720000,68.720000,58.370000,0,74085,44511,0,1110.410000,47.800000,95.030000,120.230000,0,56097,20143,292,436.670000,14.880000,,5.250000,1.270000,21629,2595,36,47.240000,10.990000,,1.130000,0.390000,2740,183538,328,4202.620000,227.240000,180.720000,284.350000,2.470000,212097,,705.520000,23.060000,109.850000,20.690000,15,139.820000,1013.940000,,1585.190000,16.010000,43.720000,53.170000,22.930000,129.450000,1850.470000,,611.150000,59.190000,47.800000,51.780000,6.500000,250.580000,1027,,628.550000,0,14.880000,0,0,7.630000,651.060000,,15.520000,0,10.990000,0,24.620000,1.130000,52.260000,,3545.930000,98.260000,227.240000,125.640000,69.050000,528.610000,4594.730000,139.880000,147.310000,321.690000,76.660000,326.180000,42.840000,38.200000,60.480000,4.070000,97.200000,391.400000,328.200000,557.800000,13.400000,,,,202.810000,263.580000,82.790000,320.710000,8.790000,89.620000,72.080000,31.480000,105.160000,136.500000,1.730000,3.090000,26.270000,3.190000,6.280000,2.130000,2.380000,3.900000,231.730000,18.700000,29.200000,12.400000,2.990000,0.100000,0
20231228,54911,182,1167,107.290000,18.740000,108.910000,1.570000,59732,60405,0,1456.100000,41.660000,74.790000,54.710000,0,73989,45197,0,1121.960000,55,98.180000,107.720000,0,56084,20320,469,437.490000,14.740000,,5.380000,2.590000,21292,2582,39,47.050000,10.590000,,1.070000,0.410000,2696,183415,690,4229.600000,229.280000,191.710000,277.790000,4.570000,211417,,738.030000,23.290000,107.290000,20.730000,15.200000,151.240000,1055.780000,,1591.210000,14.570000,41.660000,53.360000,20.180000,132.030000,1853.010000,,613.130000,58.820000,55,57.450000,6.600000,243.480000,1034.480000,,607.940000,0,14.740000,0,0,7.730000,630.410000,,15.930000,0,10.590000,0,24.830000,1.070000,52.420000,,3566.240000,96.680000,229.280000,131.540000,66.810000,535.550000,4626.100000,139.250000,145.450000,322.830000,76.470000,334.060000,42.330000,37.870000,61.490000,4.120000,97.600000,401.600000,327.100000,556,13.400000,,,,205.100000,266.140000,84.380000,326.410000,8.860000,88.350000,72.750000,30.270000,107.150000,137.130000,1.730000,3.040000,26.460000,3.130000,6.210000,2.060000,2.360000,3.790000,231.070000,18.900000,29.100000,12.400000,3.120000,0.110000,0
20231229,55175,160,1182,100.780000,19.940000,104.060000,2.480000,60881,59827,0,1462.300000,43.410000,50.120000,54.180000,0,74115,44956,0,1128.880000,60.300000,86.500000,104.640000,0,57244,20277,728,438.080000,15.630000,,3.310000,4.140000,20997,2580,38,46.990000,10.470000,,1.150000,0.400000,2661,182815,926,4258.250000,230.590000,156.560000,267.340000,7.020000,213620,,737.690000,27.660000,100.780000,20.740000,23.850000,147.390000,1058.110000,,1611.170000,13.970000,43.410000,53.150000,25.960000,108.340000,1856,,638.700000,59.350000,60.300000,66.160000,6.600000,227.990000,1059.100000,,604.590000,0,15.630000,0,0,5.230000,625.450000,,16.460000,0,10.470000,0,25.370000,1.170000,53.470000,,3608.610000,100.980000,230.590000,140.050000,81.780000,490.120000,4652.130000,142.540000,146.720000,319.040000,80.030000,345.280000,41.120000,38.370000,61.240000,4.180000,97.100000,399.700000,329.600000,561.500000,13.600000,,,,205.240000,268.960000,85.700000,325.430000,9.010000,89.770000,72.950000,31.190000,106.210000,136.100000,1.740000,2.880000,26.580000,3.120000,6.100000,2.040000,2.410000,3.860000,234.540000,19.400000,29,12.400000,3.520000,0.120000,0
20231230,56868,70,1179,100.860000,20.280000,88.630000,6.280000,60044,59394,0,1455.200000,36.650000,49.750000,53.160000,0,72764,44618,0,1119.340000,58.400000,72.610000,109.120000,0,56571,20347,555,429.930000,15.750000,,3.090000,3.981000,21433,2583,45,47.320000,10.130000,,1.150000,0.450000,2629,183810,670,4230.790000,221.790000,142.640000,255.150000,10.711000,209381,,739.470000,29.990000,100.860000,20.730000,21.770000,132.770000,1045.590000,,1607.980000,13.500000,36.650000,53.330000,24.570000,105.340000,1841.370000,,647.640000,56.150000,58.400000,66.310000,6.600000,219.170000,1054.270000,,617.230000,0,15.750000,0,0,5.330000,638.310000,,16.220000,0,10.130000,0,25.350000,1.150000,52.850000,,3628.540000,99.640000,221.790000,140.370000,78.290000,463.760000,4632.390000,145.090000,145.580000,318.520000,75.180000,346.460000,42.860000,37.760000,60.450000,3.940000,98.600000,400.100000,327.400000,554.500000,13.800000,,,,205.280000,269.230000,84.840000,319.320000,8.870000,89.910000,72.130000,31.850000,99.570000,134.570000,1.790000,2.890000,26.580000,3.020000,6.320000,2.130000,2.410000,3.970000,231.800000,19.500000,28.900000,12.400000,3.250000,0.110000,0
20231231,54293,4,1153,100.380000,22.290000,95.780000,0.190000,60327,55425,0,1408.800000,34.530000,82.917000,55.140000,0,70759,41020,0,1066.250000,34.700000,75.130000,118.390000,0,53833,20501,0,427.180000,12.880000,,2.350000,0.364000,21730,2457,0,46.400000,9.510000,,1.150000,0.210000,2560,173696,4,4101.630000,192,180.337000,272.810000,0.764000,205249,,680.270000,27,100.380000,22.720000,15.380000,140.930000,986.680000,,1555.910000,11.410000,34.530000,53.280000,7.090000,142.537000,1804.757000,,613.560000,57.180000,34.700000,67.070000,6.700000,229.040000,1008.250000,,611.850000,0,12.880000,0,0,25.630000,650.360000,,14.880000,0,9.510000,0,25.710000,1.150000,51.250000,,3476.470000,95.590000,192,143.070000,54.880000,539.287000,4501.297000,144.450000,134.690000,311.260000,73.040000,342.660000,41.420000,34.810000,63.460000,4.160000,98.900000,389.400000,323.600000,526.600000,12.700000,,,,202,254.010000,77.340000,298.750000,8.110000,93.660000,73.040000,32.720000,100.400000,125.690000,1.540000,2.610000,25.640000,3.200000,6.540000,2.080000,2.410000,3.920000,226.040000,17.900000,27.300000,12.400000,3.500000,0.130000,0
